Date,Greenland AWP,Canada,USA,eastern Canada,western Canada,northern Canada,Alaska,US NE,US MidWest,US Pacific,US Rockies
2003/05/19,4.694,14.948,20.747,17.937,20.66,7.916,13.724,26.281,23.694,24.552,20.985
2003/05/20,4.752,15.444,20.887,18.774,20.809,8.478,13.745,26.374,23.777,24.635,21.294
2003/05/21,4.81,15.529,20.982,18.84,20.922,8.552,13.853,26.464,23.859,24.715,21.398
2003/05/22,4.865,15.795,21.072,19.254,21.293,8.625,13.957,26.552,23.938,24.848,21.483
2003/05/23,4.92,15.883,21.253,19.341,21.403,8.695,14.488,26.637,24.014,24.924,21.55
2003/05/24,4.973,16.178,21.362,19.426,22.03,8.845,14.716,26.719,24.088,24.997,21.615
2003/05/25,5.025,16.377,21.454,20.012,22.072,8.914,14.823,26.798,24.159,25.067,21.726
2003/05/26,5.075,16.571,21.542,20.289,22.349,8.98,14.92,26.874,24.228,25.136,21.83
2003/05/27,5.124,16.842,21.613,20.411,22.575,9.392,15.014,26.948,24.294,25.201,21.889
2003/05/28,5.172,17.543,21.783,21.825,22.672,10.13,15.36,27.031,24.358,25.264,22.076
2003/05/29,5.218,17.725,21.85,22.138,22.883,10.196,15.45,27.099,24.419,25.325,22.13
2003/05/30,5.262,17.93,21.956,22.215,23.352,10.26,15.676,27.164,24.478,25.383,22.215
2003/05/31,5.305,18.005,22.025,22.289,23.441,10.321,15.76,27.226,24.534,25.439,22.289
2003/06/01,5.346,18.112,22.102,22.36,23.631,10.382,15.913,27.286,24.588,25.492,22.34
2003/06/02,5.385,18.181,22.158,22.428,23.713,10.439,15.991,27.343,24.639,25.542,22.386
2003/06/03,5.423,18.376,22.257,22.493,24.092,10.564,16.143,27.397,24.688,25.619,22.511
2003/06/04,5.791,18.523,22.318,22.571,24.406,10.612,16.219,27.448,24.734,25.665,22.58
2003/06/05,5.819,18.546,22.443,22.63,24.368,10.663,16.628,27.497,24.778,25.708,22.608
2003/06/06,5.853,18.603,22.491,22.685,24.435,10.712,16.694,27.542,24.819,25.748,22.651
2003/06/07,5.886,19.076,22.707,23.184,24.587,11.449,17.486,27.585,24.857,25.786,22.686
2003/06/08,5.916,19.209,22.81,23.417,24.71,11.521,17.547,27.625,24.893,25.881,22.91
2003/06/09,5.944,19.297,22.978,23.559,24.766,11.6,18.155,27.662,24.927,25.914,22.94
2003/06/10,5.971,19.515,23.072,23.6,25.066,11.868,18.364,27.697,24.958,25.945,23.037
2003/06/11,5.995,19.661,23.126,23.73,25.115,12.111,18.503,27.729,24.986,25.973,23.063
2003/06/12,6.018,19.658,23.29,23.767,25.128,12.065,19.118,27.757,25.012,25.998,23.086
2003/06/13,6.038,19.693,23.338,23.801,25.168,12.096,19.163,27.783,25.036,26.021,23.17
2003/06/14,6.057,19.947,23.41,24.662,25.205,12.124,19.204,27.807,25.057,26.042,23.339
2003/06/15,6.073,19.98,23.406,24.74,25.211,12.149,19.241,27.827,25.075,25.323,23.353
2003/06/16,6.088,20.016,23.455,24.779,25.261,12.171,19.272,27.845,25.091,26.138,23.375
2003/06/17,6.1,20.037,23.473,24.799,25.285,12.189,19.305,27.86,25.104,26.151,23.387
2003/06/18,6.111,20.055,23.494,24.817,25.305,12.205,19.328,27.872,25.115,26.161,23.419
2003/06/19,6.119,20.099,23.504,24.83,25.321,12.295,19.347,27.881,25.124,26.17,23.427
2003/06/20,6.126,20.588,23.588,25.323,25.342,13.189,19.655,27.887,25.129,26.175,23.453
2003/06/21,6.13,20.624,23.698,25.39,25.35,13.23,20.109,27.891,25.133,26.179,23.456
2003/06/22,6.132,20.652,23.699,25.486,25.353,13.233,20.114,27.892,25.134,26.179,23.457
2003/06/23,6.133,20.665,23.833,25.497,25.352,13.259,20.685,27.89,25.132,26.178,23.455
2003/06/24,6.131,20.769,23.834,25.443,25.48,13.449,20.789,27.886,25.128,26.173,23.387
2003/06/25,6.127,20.807,23.831,25.59,25.471,13.454,20.779,27.878,25.121,26.167,23.395
2003/06/26,6.121,20.818,23.893,25.665,25.457,13.444,21.061,27.868,25.112,26.157,23.394
2003/06/27,6.113,20.797,23.88,25.628,25.44,13.43,21.041,27.855,25.101,26.146,23.383
2003/06/28,6.574,20.796,23.88,25.608,25.471,13.413,21.016,27.84,25.086,26.132,23.423
2003/06/29,6.712,21.424,23.929,26.029,25.511,14.698,21.16,27.821,25.07,26.146,23.492
2003/06/30,6.696,21.414,23.906,26.01,25.481,14.712,21.125,27.8,25.051,26.127,23.474
2003/07/01,6.678,21.871,23.884,25.978,25.446,15.932,21.085,27.776,25.029,26.105,23.465
2003/07/02,6.658,21.834,23.855,25.942,25.408,15.895,21.039,27.749,25.005,26.081,23.442
2003/07/03,6.771,22.383,23.831,25.902,25.368,17.363,21.0,27.72,24.979,26.054,23.435
2003/07/04,6.746,22.401,23.835,25.895,25.321,17.454,21.108,27.688,24.95,26.025,23.408
2003/07/05,6.719,22.532,23.802,25.847,25.277,17.86,21.048,27.653,24.918,25.994,23.396
2003/07/06,6.787,22.546,23.781,25.796,25.222,17.979,21.063,27.615,24.884,25.96,23.364
2003/07/07,6.796,22.506,23.765,25.741,25.196,17.938,20.993,27.575,24.848,25.923,23.423
2003/07/08,6.761,22.535,23.745,25.724,25.133,18.078,21.028,27.531,24.809,25.884,23.387
2003/07/09,6.724,22.465,23.695,25.662,25.066,18.001,20.948,27.485,24.767,25.843,23.348
2003/07/10,7.109,22.432,23.642,25.596,25.113,17.92,20.863,27.437,24.724,25.799,23.308
2003/07/11,7.065,22.354,23.586,25.526,25.037,17.834,20.774,27.385,24.677,25.753,23.265
2003/07/12,7.019,22.272,23.557,25.452,24.958,17.745,20.679,27.331,24.628,25.704,23.318
2003/07/13,6.971,22.793,23.496,25.375,24.875,19.203,20.581,27.274,24.577,25.653,23.27
2003/07/14,6.921,22.787,23.504,25.418,24.788,19.236,20.752,27.215,24.523,25.599,23.248
2003/07/15,6.912,22.785,23.44,25.333,24.697,19.367,20.659,27.152,24.467,25.543,23.196
2003/07/16,7.41,22.682,23.369,25.244,24.602,19.247,20.545,27.087,24.409,25.484,23.141
2003/07/17,7.348,22.574,23.295,25.152,24.546,19.084,20.427,27.019,24.348,25.423,23.084
2003/07/18,7.284,22.486,23.171,25.056,24.412,19.041,20.104,26.949,24.284,25.359,23.025
2003/07/19,7.217,22.424,23.119,25.027,24.406,18.907,20.093,26.875,24.218,25.293,22.964
2003/07/20,7.148,22.332,23.068,24.923,24.296,18.839,20.093,26.8,24.15,25.225,22.9
2003/07/21,7.077,22.226,22.983,24.817,24.182,18.742,19.958,26.721,24.079,25.154,22.834
2003/07/22,7.004,22.104,22.918,24.706,24.07,18.602,19.919,26.64,24.006,25.081,22.766
2003/07/23,7.034,21.953,22.828,24.593,23.98,18.373,19.776,26.556,23.93,25.005,22.695
2003/07/24,6.989,21.824,22.734,24.475,23.855,18.231,19.629,26.469,23.852,24.927,22.622
2003/07/25,6.909,21.685,22.638,24.355,23.726,18.072,19.478,26.379,23.772,24.846,22.547
2003/07/26,6.882,21.577,22.539,24.231,23.618,17.973,19.323,26.287,23.689,24.763,22.47
2003/07/27,6.744,21.446,22.439,24.104,23.485,17.843,19.164,26.193,23.604,24.678,22.397
2003/07/28,6.658,21.304,22.335,23.974,23.366,17.671,19.002,26.095,23.516,24.59,22.315
2003/07/29,6.572,21.15,22.213,23.848,23.209,17.5,18.77,25.995,23.426,24.5,22.231
2003/07/30,6.483,20.993,22.103,23.711,23.063,17.322,18.602,25.893,23.334,24.407,22.145
2003/07/31,6.413,20.833,21.995,23.571,22.909,17.14,18.443,25.787,23.239,24.312,22.057
2003/08/01,6.321,20.67,21.88,23.428,22.757,16.956,18.269,25.68,23.142,24.215,21.966
2003/08/02,6.228,20.504,21.763,23.282,22.601,16.768,18.091,25.569,23.042,24.115,21.873
2003/08/03,6.134,20.337,21.644,23.133,22.446,16.577,17.91,25.456,22.941,24.013,21.779
2003/08/04,6.039,20.165,21.522,22.98,22.284,16.383,17.726,25.34,22.836,23.908,21.681
2003/08/05,5.942,19.99,21.398,22.825,22.119,16.187,17.539,25.222,22.73,23.801,21.582
2003/08/06,5.844,19.813,21.271,22.667,21.951,15.988,17.349,25.101,22.621,23.692,21.481
2003/08/07,5.826,19.648,21.162,22.506,21.78,15.825,17.241,24.978,22.511,23.58,21.377
2003/08/08,5.726,19.491,21.057,22.342,21.693,15.614,17.156,24.852,22.397,23.467,21.271
2003/08/09,5.624,19.275,20.923,22.175,21.568,15.283,16.956,24.724,22.282,23.351,21.163
2003/08/10,5.456,19.108,20.753,22.006,21.376,15.141,16.612,24.593,22.164,23.232,21.054
2003/08/11,5.354,18.927,20.615,21.834,21.193,14.955,16.409,24.46,22.044,23.112,20.942
2003/08/12,5.288,18.734,20.474,21.659,21.007,14.742,16.204,24.324,21.922,22.989,20.828
2003/08/13,5.205,18.538,20.332,21.482,20.819,14.528,15.996,24.186,21.798,22.864,20.711
2003/08/14,5.101,18.341,20.187,21.302,20.628,14.311,15.787,24.046,21.672,22.736,20.593
2003/08/15,4.996,18.134,20.04,21.12,20.435,14.076,15.576,23.903,21.543,22.607,20.473
2003/08/16,4.891,17.932,19.892,20.936,20.239,13.857,15.363,23.758,21.412,22.475,20.351
2003/08/17,4.786,17.716,19.741,20.749,20.041,13.605,15.148,23.61,21.28,22.342,20.227
2003/08/18,4.681,17.515,19.588,20.56,19.841,13.395,14.931,23.461,21.145,22.206,20.101
2003/08/19,4.576,17.308,19.434,20.368,19.638,13.173,14.713,23.309,21.008,22.068,19.973
2003/08/20,4.562,17.097,19.276,20.175,19.429,12.95,14.493,23.154,20.87,21.928,19.838
2003/08/21,4.454,16.887,19.117,19.979,19.222,12.726,14.272,22.998,20.729,21.786,19.706
2003/08/22,4.26,16.625,18.958,19.782,19.014,12.374,14.05,22.839,20.586,21.642,19.573
2003/08/23,4.155,16.413,18.8,19.582,18.803,12.152,13.846,22.679,20.442,21.496,19.438
2003/08/24,4.035,16.229,18.636,19.381,18.591,12.004,13.618,22.516,20.295,21.348,19.301
2003/08/25,3.657,16.015,18.473,19.178,18.382,11.779,13.393,22.351,20.147,21.198,19.167
2003/08/26,3.537,15.799,18.306,18.973,18.166,11.554,13.166,22.185,19.997,21.046,19.027
2003/08/27,3.446,15.58,18.138,18.766,17.949,11.324,12.939,22.016,19.845,20.893,18.885
2003/08/28,3.355,15.352,17.965,18.558,17.73,11.076,12.697,21.845,19.692,20.738,18.741
2003/08/29,3.266,15.133,17.801,18.348,17.51,10.851,12.497,21.673,19.537,20.581,18.596
2003/08/30,3.176,14.914,17.629,18.137,17.289,10.629,12.268,21.498,19.38,20.422,18.449
2003/08/31,3.087,14.693,17.455,17.924,17.066,10.405,12.038,21.322,19.222,20.261,18.3
2003/09/01,2.999,14.472,17.281,17.71,16.841,10.181,11.809,21.144,19.062,20.099,18.153
2003/09/02,2.938,14.251,17.105,17.495,16.616,9.96,11.579,20.965,18.9,19.936,18.002
2003/09/03,2.841,14.018,16.925,17.279,16.348,9.747,11.35,20.784,18.737,19.77,17.841
2003/09/04,2.754,13.796,16.747,17.062,16.121,9.525,11.12,20.601,18.573,19.604,17.687
2003/09/05,2.668,13.573,16.568,16.843,15.893,9.304,10.891,20.417,18.407,19.436,17.532
2003/09/06,2.582,13.356,16.388,16.624,15.681,9.083,10.662,20.232,18.241,19.266,17.375
2003/09/07,2.526,13.133,16.234,16.404,15.452,8.863,10.547,20.045,18.072,19.096,17.218
2003/09/08,2.441,12.902,16.052,16.183,15.223,8.625,10.317,19.856,17.903,18.924,17.059
2003/09/09,2.301,12.632,15.811,15.962,14.97,8.306,9.833,19.666,17.732,18.75,16.906
2003/09/10,2.222,12.407,15.619,15.74,14.741,8.081,9.597,19.475,17.561,18.576,16.723
2003/09/11,2.143,12.187,15.429,15.517,14.511,7.872,9.377,19.283,17.388,18.4,16.538
2003/09/12,2.066,11.959,15.209,15.295,14.281,7.643,9.046,19.09,17.214,18.223,16.338
2003/09/13,1.99,11.674,14.989,15.071,14.023,7.291,8.704,18.896,17.04,18.046,16.153
2003/09/14,1.823,11.411,14.787,14.848,13.793,6.972,8.478,18.701,16.864,17.867,15.934
2003/09/15,1.753,11.182,14.591,14.624,13.563,6.74,8.121,18.505,16.688,17.688,15.838
2003/09/16,1.684,10.97,14.409,14.401,13.334,6.551,7.918,18.309,16.511,17.49,15.671
2003/09/17,1.606,10.349,14.221,14.178,12.683,5.684,7.692,18.111,16.334,17.309,15.503
2003/09/18,1.54,10.101,13.957,13.954,12.356,5.487,7.522,17.913,16.127,17.128,15.08
2003/09/19,1.349,9.833,13.811,13.731,12.154,5.132,7.218,17.714,15.977,16.945,15.077
2003/09/20,1.289,9.639,13.631,13.509,11.935,4.977,7.025,17.515,15.798,16.763,14.911
2003/09/21,1.233,9.465,13.494,13.286,11.749,4.847,6.833,17.315,15.618,16.58,14.886
2003/09/22,1.178,9.289,13.264,13.064,11.564,4.713,6.424,17.114,15.438,16.396,14.726
2003/09/23,1.124,9.083,13.085,12.843,11.347,4.525,6.242,16.914,15.257,16.212,14.557
2003/09/24,1.072,8.804,12.907,12.622,11.131,4.152,6.062,16.714,15.077,16.028,14.387
2003/09/25,1.022,8.622,12.731,12.403,10.923,4.017,5.884,16.513,14.897,15.844,14.227
2003/09/26,0.972,8.359,12.522,12.182,10.709,3.684,5.573,16.312,14.717,15.66,14.057
2003/09/27,0.917,8.194,12.351,11.964,10.528,3.569,5.428,16.111,14.536,15.476,13.888
2003/09/28,0.872,8.035,12.19,11.749,10.314,3.497,5.308,15.911,14.356,15.307,13.727
2003/09/29,0.827,7.858,12.014,11.533,10.103,3.374,5.14,15.71,14.175,15.123,13.557
2003/09/30,0.784,7.689,11.838,11.318,9.961,3.216,4.974,15.51,13.995,14.938,13.388
2003/10/01,0.743,7.48,11.664,11.104,9.752,3.009,4.811,15.309,13.815,14.754,13.218
2003/10/02,0.703,7.437,11.513,10.853,9.653,3.158,4.776,15.11,13.61,14.57,13.053
2003/10/03,0.665,7.3,11.357,10.62,9.478,3.12,4.661,14.898,13.455,14.387,12.884
2003/10/04,0.628,7.14,11.188,10.437,9.275,3.013,4.507,14.706,13.278,14.204,12.722
2003/10/05,0.592,6.973,11.016,10.212,9.069,2.921,4.348,14.508,13.1,14.022,12.555
2003/10/06,0.558,6.803,10.818,10.008,8.865,2.804,4.075,14.311,12.923,13.84,12.388
2003/10/07,0.521,6.566,10.65,9.634,8.663,2.629,3.929,14.115,12.747,13.659,12.221
2003/10/08,0.491,6.373,10.483,9.438,8.463,2.445,3.785,13.92,12.571,13.478,12.056
2003/10/09,0.461,6.116,10.297,9.189,8.125,2.254,3.559,13.725,12.396,13.299,11.891
2003/10/10,0.433,5.975,10.123,9.051,7.933,2.156,3.398,13.537,12.222,13.12,11.71
2003/10/11,0.406,5.822,9.921,8.863,7.735,2.064,3.268,13.345,12.05,12.904,11.423
2003/10/12,0.381,5.673,9.773,8.687,7.543,1.973,3.14,13.153,11.878,12.728,11.298
2003/10/13,0.357,5.526,9.583,8.501,7.358,1.884,2.881,12.963,11.707,12.554,11.138
2003/10/14,0.334,5.379,9.413,8.362,7.136,1.799,2.717,12.775,11.537,12.344,10.975
2003/10/15,0.312,5.24,9.261,8.19,6.957,1.717,2.609,12.588,11.369,12.172,10.818
2003/10/16,0.291,5.065,9.11,8.009,6.781,1.547,2.5,12.402,11.202,12.002,10.662
2003/10/17,0.272,4.855,8.982,7.71,6.541,1.423,2.428,12.218,11.037,11.833,10.553
2003/10/18,0.254,4.725,8.834,7.538,6.373,1.355,2.324,12.035,10.873,11.665,10.399
2003/10/19,0.236,4.555,8.687,7.32,6.148,1.266,2.221,11.855,10.711,11.499,10.246
2003/10/20,0.22,4.411,8.53,7.154,5.958,1.178,2.07,11.675,10.55,11.334,10.095
2003/10/21,0.205,4.34,8.401,7.137,5.83,1.119,1.978,11.489,10.39,11.171,9.991
2003/10/22,0.19,4.034,8.254,6.491,5.581,0.997,1.861,11.313,10.233,11.01,9.843
2003/10/23,0.173,3.894,8.063,6.325,5.39,0.919,1.745,10.619,10.077,10.84,9.693
2003/10/24,0.161,3.528,7.938,5.868,4.892,0.73,1.664,10.554,9.923,10.693,9.553
2003/10/25,0.15,3.427,7.805,5.734,4.733,0.702,1.586,10.392,9.771,10.537,9.409
2003/10/26,0.139,3.346,7.705,5.65,4.605,0.664,1.51,10.595,9.621,10.383,9.267
2003/10/27,0.129,3.16,7.572,5.4,4.302,0.625,1.419,10.431,9.473,10.231,9.127
2003/10/28,0.12,3.101,7.425,5.42,4.153,0.59,1.35,10.313,9.255,10.081,8.988
2003/10/29,0.111,2.886,7.246,5.336,3.607,0.572,1.248,10.153,9.024,9.933,8.798
2003/10/30,0.103,2.716,6.912,4.946,3.454,0.54,1.185,9.995,8.775,9.787,8.1
2003/10/31,0.095,2.379,6.393,4.831,2.682,0.43,1.118,9.839,8.067,9.687,7.29
2003/11/01,0.088,2.312,6.23,4.716,2.605,0.404,1.061,9.686,7.881,9.53,7.068
2003/11/02,0.081,2.083,6.113,4.289,2.316,0.365,1.006,9.535,7.974,9.241,6.71
2003/11/03,0.075,1.97,5.606,3.983,2.249,0.343,0.954,9.386,7.151,9.106,6.053
2003/11/04,0.069,1.92,5.565,3.894,2.197,0.322,0.904,9.241,6.88,9.032,6.295
2003/11/05,0.064,1.808,5.454,3.631,2.116,0.287,0.844,9.097,6.779,8.967,6.138
2003/11/06,0.059,1.608,5.267,2.999,2.049,0.269,0.799,8.957,6.574,8.837,5.846
2003/11/07,0.054,1.554,5.267,2.915,1.962,0.262,0.752,8.819,6.616,8.709,5.888
2003/11/08,0.037,1.555,5.182,3.017,1.905,0.245,0.712,8.684,6.517,8.584,5.803
2003/11/09,0.034,1.502,5.101,2.914,1.85,0.23,0.673,8.492,6.441,8.461,5.721
2003/11/10,0.031,1.465,5.271,2.824,1.829,0.215,0.631,8.422,6.575,8.33,6.19
2003/11/11,0.028,1.421,5.294,2.749,1.775,0.201,0.579,8.296,6.853,8.212,6.056
2003/11/12,0.026,1.393,5.231,2.729,1.723,0.187,0.548,8.172,6.808,8.097,5.971
2003/11/13,0.024,1.283,4.974,2.409,1.665,0.175,0.436,7.725,6.599,7.891,5.599
2003/11/14,0.022,1.208,4.762,2.21,1.617,0.164,0.414,6.765,6.573,7.863,5.231
2003/11/15,0.02,1.272,4.912,2.275,1.766,0.153,0.392,6.942,6.674,7.76,5.585
2003/11/16,0.018,1.282,4.853,2.265,1.814,0.143,0.372,6.973,6.614,7.646,5.48
2003/11/17,0.016,1.215,4.792,2.236,1.669,0.119,0.339,7.04,6.625,7.512,5.292
2003/11/18,0.015,1.181,4.752,2.182,1.621,0.11,0.301,7.22,6.539,7.414,5.247
2003/11/19,0.014,1.151,4.716,2.185,1.54,0.102,0.286,7.192,6.469,7.318,5.234
2003/11/20,0.013,1.192,4.643,2.472,1.441,0.095,0.271,7.231,6.601,7.247,4.868
2003/11/21,0.012,1.192,4.399,2.548,1.388,0.089,0.258,7.137,6.257,7.031,4.512
2003/11/22,0.011,1.226,4.211,2.719,1.361,0.083,0.245,7.093,6.013,7.042,4.188
2003/11/23,0.01,1.178,3.669,2.661,1.27,0.077,0.233,7.002,4.639,6.958,3.953
2003/11/24,0.009,1.052,3.532,2.332,1.165,0.072,0.222,6.914,4.302,6.876,3.914
2003/11/25,0.008,0.996,3.716,2.234,1.085,0.068,0.211,6.421,4.82,6.756,4.112
2003/11/26,0.008,0.972,3.697,2.191,1.053,0.063,0.201,6.343,4.846,6.681,4.059
2003/11/27,0.007,0.956,3.734,2.195,1.009,0.059,0.192,6.653,4.986,6.608,3.961
2003/11/28,0.007,0.931,3.697,2.136,0.985,0.056,0.183,6.59,4.939,6.539,3.922
2003/11/29,0.006,0.834,3.745,1.783,0.983,0.052,0.175,6.091,4.896,6.472,4.274
2003/11/30,0.006,0.796,3.668,1.679,0.959,0.049,0.168,5.739,4.815,6.408,4.223
2003/12/01,0.005,0.757,3.705,1.564,0.936,0.046,0.161,5.796,4.932,6.346,4.214
2003/12/02,0.005,0.737,3.839,1.508,0.925,0.043,0.154,5.184,5.134,6.288,4.609
2003/12/03,0.005,0.712,3.797,1.445,0.905,0.041,0.148,5.035,5.1,6.232,4.563
2003/12/04,0.004,0.673,3.632,1.347,0.87,0.039,0.143,5.005,4.849,6.179,4.318
2003/12/05,0.004,0.669,3.399,1.355,0.853,0.037,0.137,4.124,4.288,6.129,4.419
2003/12/06,0.004,0.654,3.31,1.313,0.845,0.035,0.133,3.204,4.269,6.081,4.416
2003/12/07,0.004,0.626,3.302,1.229,0.83,0.033,0.128,3.073,4.305,6.037,4.398
2003/12/08,0.003,0.616,3.278,1.213,0.816,0.032,0.124,3.05,4.274,5.995,4.366
2003/12/09,0.003,0.607,3.029,1.198,0.804,0.03,0.121,3.029,3.826,5.955,4.058
2003/12/10,0.003,0.6,2.729,1.187,0.792,0.029,0.117,3.293,2.959,5.919,3.951
2003/12/11,0.003,0.581,2.777,1.132,0.781,0.028,0.114,3.907,2.964,5.885,3.934
2003/12/12,0.003,0.588,2.644,1.169,0.773,0.027,0.111,4.04,2.913,5.854,3.532
2003/12/13,0.003,0.587,2.632,1.18,0.764,0.026,0.109,4.425,2.657,5.826,3.666
2003/12/14,0.003,0.573,2.27,1.149,0.747,0.025,0.107,2.97,2.4,5.251,3.244
2003/12/15,0.002,0.553,2.141,1.088,0.736,0.025,0.105,2.928,2.397,5.215,2.849
2003/12/16,0.002,0.548,2.228,1.081,0.73,0.024,0.103,3.068,2.531,5.197,2.951
2003/12/17,0.002,0.546,2.479,1.076,0.729,0.023,0.102,3.234,3.227,5.181,2.975
2003/12/18,0.002,0.545,2.627,1.07,0.729,0.023,0.1,3.503,3.486,5.326,3.083
2003/12/19,0.002,0.546,2.781,1.075,0.73,0.023,0.099,3.298,3.638,5.694,3.435
2003/12/20,0.002,0.548,2.782,1.084,0.728,0.022,0.099,3.293,3.628,5.685,3.451
2003/12/21,0.002,0.553,2.907,1.106,0.726,0.022,0.098,3.387,3.927,5.679,3.508
2003/12/22,0.002,0.547,2.94,1.085,0.724,0.022,0.098,3.404,4.135,5.675,3.39
2003/12/23,0.002,0.546,3.032,1.084,0.724,0.022,0.098,4.147,4.216,5.675,3.394
2003/12/24,0.002,0.547,3.05,1.085,0.725,0.022,0.098,4.721,4.118,5.677,3.396
2003/12/25,0.002,0.548,2.976,1.086,0.726,0.022,0.098,4.327,3.993,5.681,3.398
2003/12/26,0.002,0.549,3.029,1.089,0.728,0.022,0.099,4.379,4.135,5.689,3.403
2003/12/27,0.002,0.556,2.78,1.112,0.731,0.023,0.099,4.05,4.184,5.619,2.651
2003/12/28,0.002,0.556,2.8,1.139,0.707,0.023,0.1,4.193,4.334,5.632,2.513
2003/12/29,0.002,0.559,2.85,1.145,0.711,0.023,0.1,4.643,4.305,5.648,2.581
2003/12/30,0.002,0.563,2.793,1.151,0.717,0.024,0.101,4.662,4.277,5.657,2.418
2003/12/31,0.002,0.57,2.799,1.168,0.723,0.025,0.103,4.704,4.286,5.678,2.413
2004/01/01,0.003,0.6,2.956,1.259,0.738,0.026,0.107,5.11,4.504,5.728,2.566
2004/01/02,0.003,0.607,3.004,1.272,0.747,0.027,0.11,5.189,4.68,5.262,2.562
2004/01/03,0.003,0.609,3.034,1.285,0.743,0.028,0.112,5.219,4.717,5.095,2.625
2004/01/04,0.003,0.617,2.629,1.299,0.754,0.029,0.115,5.463,3.728,5.255,2.29
2004/01/05,0.003,0.588,2.445,1.176,0.765,0.03,0.119,4.832,3.293,5.288,2.328
2004/01/06,0.003,0.597,2.453,1.191,0.778,0.032,0.122,4.8,3.294,5.324,2.356
2004/01/07,0.004,0.607,2.451,1.209,0.791,0.033,0.126,4.542,3.338,5.378,2.364
2004/01/08,0.004,0.617,2.551,1.226,0.805,0.035,0.131,4.177,3.579,5.211,2.547
2004/01/09,0.004,0.618,2.551,1.206,0.821,0.037,0.135,3.795,3.601,5.251,2.62
2004/01/10,0.004,0.629,2.539,1.225,0.837,0.039,0.141,3.802,3.486,5.294,2.692
2004/01/11,0.005,0.641,2.671,1.245,0.855,0.041,0.138,3.86,3.779,5.34,2.786
2004/01/12,0.005,0.658,3.036,1.266,0.885,0.043,0.144,4.408,4.561,5.715,2.927
2004/01/13,0.005,0.675,3.149,1.289,0.911,0.046,0.15,4.652,4.627,5.985,3.119
2004/01/14,0.006,0.689,3.2,1.313,0.932,0.049,0.156,4.458,4.718,6.044,3.228
2004/01/15,0.006,0.704,3.183,1.337,0.954,0.052,0.163,3.715,4.799,6.27,3.26
2004/01/16,0.007,0.718,3.222,1.362,0.97,0.055,0.171,3.675,4.885,6.336,3.294
2004/01/17,0.007,0.734,3.255,1.389,0.992,0.059,0.179,3.718,4.982,6.405,3.271
2004/01/18,0.008,0.752,3.264,1.417,1.017,0.063,0.188,3.742,4.98,6.476,3.279
2004/01/19,0.008,0.774,3.283,1.447,1.055,0.067,0.197,3.551,4.987,6.55,3.371
2004/01/20,0.009,0.797,3.234,1.478,1.093,0.072,0.207,3.661,4.914,6.573,3.25
2004/01/21,0.01,0.817,3.207,1.51,1.121,0.077,0.217,3.738,4.975,6.652,3.06
2004/01/22,0.011,0.839,3.371,1.543,1.152,0.083,0.229,3.817,5.189,6.716,3.322
2004/01/23,0.012,0.862,3.405,1.578,1.184,0.088,0.241,3.878,5.182,6.822,3.4
2004/01/24,0.013,0.877,3.454,1.614,1.193,0.095,0.254,3.729,5.316,6.908,3.437
2004/01/25,0.014,0.901,3.283,1.651,1.227,0.102,0.268,3.759,4.765,6.998,3.445
2004/01/26,0.015,0.927,2.713,1.69,1.263,0.109,0.282,3.558,3.336,7.089,3.168
2004/01/27,0.017,0.953,2.681,1.73,1.3,0.117,0.298,3.609,3.214,7.184,3.158
2004/01/28,0.018,0.981,2.625,1.771,1.338,0.126,0.314,3.662,2.97,7.281,3.201
2004/01/29,0.02,1.01,2.938,1.814,1.379,0.135,0.332,3.754,3.355,7.381,3.747
2004/01/30,0.022,1.04,3.241,1.858,1.423,0.145,0.35,3.81,3.93,7.486,4.066
2004/01/31,0.024,1.069,3.263,1.9,1.462,0.155,0.363,3.875,3.958,7.6,4.065
2004/02/01,0.026,1.101,3.054,1.947,1.506,0.167,0.384,3.958,3.753,7.679,3.566
2004/02/02,0.028,1.134,3.01,1.995,1.552,0.179,0.405,3.995,3.508,7.788,3.648
2004/02/03,0.031,1.169,3.119,2.045,1.599,0.192,0.428,4.056,3.74,7.9,3.702
2004/02/04,0.034,1.204,3.15,2.096,1.647,0.205,0.453,4.466,3.622,8.014,3.783
2004/02/05,0.037,1.241,3.107,2.149,1.698,0.22,0.478,4.535,3.516,8.13,3.708
2004/02/06,0.04,1.279,2.985,2.203,1.749,0.235,0.493,4.582,3.218,8.249,3.594
2004/02/07,0.044,1.318,2.997,2.258,1.801,0.252,0.521,4.692,3.249,8.019,3.573
2004/02/08,0.048,1.359,3.075,2.315,1.856,0.269,0.55,4.744,3.349,8.137,3.667
2004/02/09,0.053,1.401,3.248,2.374,1.912,0.287,0.581,4.819,3.688,8.609,3.765
2004/02/10,0.057,1.453,3.476,2.433,1.994,0.307,0.613,5.446,3.972,9.161,3.937
2004/02/11,0.062,1.497,3.539,2.494,2.052,0.327,0.647,5.465,4.013,9.277,4.052
2004/02/12,0.068,1.542,3.554,2.556,2.112,0.349,0.682,5.551,4.044,9.416,4.001
2004/02/13,0.074,1.59,3.846,2.62,2.175,0.371,0.719,5.642,4.61,9.575,4.265
2004/02/14,0.08,1.639,3.932,2.686,2.24,0.395,0.757,5.731,4.756,9.72,4.317
2004/02/15,0.087,1.689,3.999,2.752,2.306,0.42,0.797,5.912,4.825,9.866,4.362
