Date,Asia,East Siberia,Central Siberial,West Siberia,Mid-lat Asia,Tibet
24/02/2004,4.338,1.25,1.481,1.661,6.361,9.403
25/02/2004,4.386,1.304,1.541,1.725,6.365,9.518
26/02/2004,4.588,1.36,1.602,1.81,6.596,10.133
27/02/2004,4.76,1.417,1.666,1.878,6.862,10.454
28/02/2004,4.845,1.476,1.731,1.941,6.966,10.571
29/02/2004,4.946,1.537,1.798,2.005,7.111,10.688
01/03/2004,5.054,1.598,1.866,2.171,7.295,10.654
02/03/2004,5.103,1.662,1.939,2.277,7.306,10.692
03/03/2004,5.211,1.727,2.011,2.351,7.457,10.821
04/03/2004,5.378,1.794,2.086,2.375,7.618,11.391
05/03/2004,5.435,1.862,2.162,2.447,7.638,11.491
06/03/2004,5.494,1.932,2.238,2.485,7.665,11.612
07/03/2004,5.64,2.003,2.317,2.559,7.919,11.734
08/03/2004,5.714,2.075,2.396,2.68,8.183,11.262
09/03/2004,5.908,2.149,2.478,2.775,8.343,11.939
10/03/2004,6.058,2.225,2.561,2.859,8.55,12.194
11/03/2004,6.19,2.302,2.645,2.939,8.756,12.317
12/03/2004,6.392,2.38,2.731,3.021,9.133,12.493
13/03/2004,6.521,2.459,2.818,3.099,9.296,12.697
14/03/2004,6.628,2.54,2.906,3.168,9.44,12.805
15/03/2004,6.746,2.622,2.996,3.258,9.597,12.928
16/03/2004,6.857,2.705,3.087,3.383,9.68,13.163
17/03/2004,6.926,2.788,3.179,3.467,9.608,13.531
18/03/2004,7.129,2.874,3.273,3.567,9.916,13.852
19/03/2004,7.235,2.96,3.367,3.656,10.038,13.973
20/03/2004,7.358,3.048,3.463,3.745,10.188,14.139
21/03/2004,7.498,3.136,3.56,3.836,10.468,14.09
22/03/2004,7.616,3.226,3.662,3.927,10.617,14.209
23/03/2004,7.779,3.317,3.761,4.116,10.834,14.378
24/03/2004,7.96,3.408,3.887,4.305,11.163,14.342
25/03/2004,8.135,3.5,3.975,4.502,11.428,14.484
26/03/2004,8.278,3.593,4.077,4.6,11.642,14.606
27/03/2004,8.471,3.687,4.176,4.702,11.968,14.795
28/03/2004,8.618,3.78,4.292,4.802,12.161,14.972
29/03/2004,8.732,3.875,4.396,4.927,12.282,15.092
30/03/2004,8.837,3.97,4.501,5.027,12.389,15.209
31/03/2004,8.924,4.067,4.626,5.29,12.622,14.67
01/04/2004,9.315,4.163,4.823,5.749,13.15,15.248
02/04/2004,9.478,4.26,4.931,6.095,13.32,15.364
03/04/2004,9.582,4.358,5.087,6.428,13.343,15.376
04/04/2004,9.827,4.456,5.2,6.346,13.894,15.512
05/04/2004,10.028,4.555,5.34,6.464,14.234,15.638
06/04/2004,10.107,4.654,5.45,5.957,14.545,15.625
07/04/2004,10.325,4.751,5.567,6.336,14.834,15.783
08/04/2004,10.456,4.85,5.679,6.445,14.998,15.914
09/04/2004,10.679,4.949,5.79,6.554,15.426,16.021
10/04/2004,10.803,5.049,5.901,6.663,15.58,16.127
11/04/2004,11.316,5.161,6.294,6.772,16.38,16.9
12/04/2004,11.487,5.26,6.41,7.183,16.539,17.025
13/04/2004,11.456,5.359,6.524,7.39,16.565,16.25
14/04/2004,11.504,5.457,6.639,8.256,16.761,14.946
15/04/2004,11.456,5.545,6.777,8.428,16.841,13.926
16/04/2004,11.651,5.643,6.802,8.875,17.108,14.046
17/04/2004,11.753,5.742,6.861,9.008,17.078,14.53
18/04/2004,11.908,5.84,6.973,9.237,17.281,14.613
19/04/2004,12.093,5.938,7.059,9.41,17.48,15.019
20/04/2004,12.528,6.035,7.283,9.903,17.685,16.664
21/04/2004,12.713,6.132,7.513,10.117,17.907,16.752
22/04/2004,12.93,6.247,7.558,10.105,18.176,17.435
23/04/2004,13.219,6.351,7.987,10.669,18.447,17.47
24/04/2004,13.406,6.438,8.462,10.767,18.575,17.552
25/04/2004,13.369,6.532,8.8,10.91,18.982,15.477
26/04/2004,13.51,6.657,8.932,10.937,19.252,15.425
27/04/2004,13.83,6.779,9.016,11.086,19.501,16.669
28/04/2004,14.082,6.872,9.195,11.314,19.623,17.559
29/04/2004,14.267,7.116,9.279,11.643,19.912,17.429
30/04/2004,14.475,7.139,9.482,11.859,20.066,17.97
01/05/2004,14.727,7.231,9.671,12.323,20.238,18.485
02/05/2004,14.851,7.322,9.829,12.506,20.377,18.492
03/05/2004,14.81,7.491,10.126,12.675,20.488,17.105
04/05/2004,14.985,7.581,10.252,13.542,20.587,16.95
05/05/2004,15.12,7.772,10.416,13.692,20.711,16.999
06/05/2004,15.301,7.902,10.544,14.224,20.826,17.137
07/05/2004,15.438,7.99,10.698,14.509,20.946,17.197
08/05/2004,15.688,8.174,10.968,14.913,21.209,17.298
09/05/2004,15.904,8.264,11.118,15.303,21.38,17.691
10/05/2004,16.257,8.35,11.301,15.475,21.568,19.195
11/05/2004,16.245,8.434,11.352,15.074,21.687,19.025
12/05/2004,16.364,8.551,11.459,15.274,21.808,19.084
13/05/2004,16.642,8.631,11.88,15.934,22.018,19.14
14/05/2004,16.909,8.71,12.302,16.586,22.103,19.457
15/05/2004,16.979,8.788,12.308,16.714,22.199,19.494
16/05/2004,17.372,8.876,13.523,17.015,22.387,19.546
17/05/2004,17.594,8.994,13.821,17.128,22.575,19.954
18/05/2004,17.737,9.067,14.016,17.374,22.677,20.09
19/05/2004,18.138,9.608,14.977,17.882,22.784,20.139
20/05/2004,18.298,9.892,15.293,17.949,22.88,20.186
21/05/2004,18.524,10.121,15.894,18.061,22.993,20.232
22/05/2004,18.796,10.566,16.518,18.698,23.092,19.86
23/05/2004,18.962,10.681,16.972,18.808,23.175,19.902
24/05/2004,19.035,10.773,17.041,18.915,23.243,19.942
25/05/2004,19.047,10.92,16.779,19.019,23.319,19.982
26/05/2004,19.198,10.858,17.305,19.119,23.394,20.019
27/05/2004,19.454,11.082,17.504,19.666,23.671,20.054
28/05/2004,19.583,11.373,17.826,19.797,23.741,19.867
29/05/2004,19.662,11.42,17.839,20.091,23.808,19.899
30/05/2004,19.74,11.551,17.928,20.182,23.872,19.93
31/05/2004,19.922,12.085,18.013,20.343,23.945,20.202
01/06/2004,20.061,12.472,18.09,20.427,24.013,20.414
02/06/2004,20.237,12.947,18.284,20.554,24.119,20.478
03/06/2004,20.622,13.123,19.415,21.138,24.205,20.504
04/06/2004,20.674,13.451,19.49,21.213,24.276,20.164
05/06/2004,20.808,14.064,19.562,21.284,24.321,20.186
06/06/2004,20.932,14.488,19.687,21.234,24.366,20.376
07/06/2004,20.98,14.53,19.718,21.362,24.407,20.395
08/06/2004,21.404,16.79,20.21,21.165,24.446,20.413
09/06/2004,21.472,16.922,20.383,21.136,24.482,20.43
10/06/2004,21.626,17.762,20.436,21.185,24.516,20.445
11/06/2004,21.742,17.833,20.61,21.58,24.548,20.458
12/06/2004,21.986,18.637,20.822,21.939,24.596,20.564
13/06/2004,22.067,18.644,20.986,22.185,24.621,20.575
14/06/2004,22.105,18.73,21.022,22.245,24.643,20.584
15/06/2004,22.149,18.76,21.054,22.276,24.665,20.733
16/06/2004,22.171,18.796,21.081,22.302,24.682,20.739
17/06/2004,22.295,19.214,21.337,22.323,24.695,20.745
18/06/2004,22.39,19.582,21.368,22.343,24.781,20.749
19/06/2004,22.441,19.639,21.523,22.393,24.788,20.751
20/06/2004,22.515,19.828,21.687,22.451,24.793,20.761
21/06/2004,22.549,19.91,21.762,22.455,24.794,20.793
22/06/2004,22.796,20.131,22.565,22.741,24.801,20.786
23/06/2004,22.756,20.646,22.05,22.734,24.797,20.783
24/06/2004,22.957,20.829,22.252,23.387,24.79,21.088
25/06/2004,23.188,20.815,22.957,23.59,24.841,21.333
26/06/2004,23.174,20.799,22.937,23.57,24.83,21.331
27/06/2004,23.155,20.775,22.911,23.546,24.814,21.322
28/06/2004,23.179,21.089,22.877,23.517,24.795,21.296
29/06/2004,23.174,21.059,22.918,23.484,24.747,21.387
30/06/2004,23.137,21.025,22.877,23.445,24.722,21.327
01/07/2004,23.131,20.995,22.871,23.522,24.697,21.312
02/07/2004,23.228,20.952,23.392,23.52,24.679,21.299
03/07/2004,23.196,20.916,23.357,23.485,24.645,21.281
04/07/2004,23.275,21.407,23.512,23.343,24.622,21.293
05/07/2004,23.342,21.744,23.656,23.367,24.583,21.273
06/07/2004,23.284,21.672,23.565,23.3,24.542,21.255
07/07/2004,23.248,21.726,23.494,23.229,24.497,21.232
08/07/2004,23.194,21.665,23.429,23.153,24.45,21.207
09/07/2004,23.131,21.577,23.338,23.09,24.399,21.181
10/07/2004,23.07,21.542,23.241,23.003,24.346,21.153
11/07/2004,22.997,21.445,23.14,22.913,24.29,21.124
12/07/2004,22.929,21.361,23.061,22.819,24.232,21.093
13/07/2004,22.887,21.438,22.958,22.723,24.195,21.061
14/07/2004,22.81,21.34,22.862,22.621,24.13,21.027
15/07/2004,22.746,21.253,22.827,22.514,24.063,20.992
16/07/2004,22.678,21.208,22.708,22.403,24.004,21
17/07/2004,22.602,21.084,22.609,22.371,23.931,20.962
18/07/2004,22.528,21.04,22.475,22.251,23.858,20.991
19/07/2004,22.427,20.904,22.334,22.127,23.78,20.95
20/07/2004,22.298,20.765,22.19,21.999,23.625,20.92
21/07/2004,22.187,20.621,22.041,21.847,23.542,20.875
22/07/2004,22.079,20.493,21.887,21.711,23.456,20.829
23/07/2004,21.965,20.341,21.73,21.572,23.367,20.782
24/07/2004,21.843,20.185,21.568,21.429,23.268,20.716
25/07/2004,21.755,20.056,21.403,21.308,23.174,20.835
26/07/2004,21.631,19.893,21.234,21.157,23.077,20.782
27/07/2004,21.505,19.725,21.06,21.003,22.978,20.728
28/07/2004,21.377,19.563,20.883,20.845,22.876,20.672
29/07/2004,21.375,19.662,20.769,20.685,22.782,21.138
30/07/2004,21.244,19.511,20.584,20.52,22.675,21.081
31/07/2004,21.158,19.364,20.423,20.353,22.669,21.051
01/08/2004,21.016,19.177,20.231,20.182,22.557,20.987
02/08/2004,20.872,18.986,20.036,20.008,22.441,20.922
03/08/2004,20.724,18.793,19.838,19.832,22.324,20.854
04/08/2004,20.575,18.596,19.636,19.652,22.203,20.785
05/08/2004,20.419,18.397,19.432,19.469,22.081,20.692
06/08/2004,20.264,18.195,19.225,19.284,21.956,20.62
07/08/2004,20.11,17.99,19.013,19.116,21.829,20.554
08/08/2004,19.964,17.878,18.8,18.925,21.699,20.478
09/08/2004,19.802,17.667,18.585,18.731,21.567,20.401
10/08/2004,19.653,17.461,18.367,18.535,21.447,20.389
11/08/2004,19.485,17.245,18.147,18.336,21.31,20.308
12/08/2004,19.316,17.028,17.925,18.135,21.171,20.225
13/08/2004,19.175,16.899,17.712,17.937,21.049,20.184
14/08/2004,19.016,16.675,17.486,17.731,20.906,20.205
15/08/2004,18.824,16.45,17.258,17.524,20.761,19.997
16/08/2004,18.653,16.223,17.027,17.314,20.613,19.957
17/08/2004,18.475,16.002,16.794,17.103,20.463,19.869
18/08/2004,18.293,15.771,16.56,16.889,20.31,19.776
19/08/2004,18.11,15.539,16.324,16.675,20.156,19.681
20/08/2004,17.928,15.305,16.087,16.458,20,19.605
21/08/2004,17.744,15.072,15.848,16.24,19.844,19.515
22/08/2004,17.554,14.835,15.609,16.02,19.68,19.415
23/08/2004,17.364,14.598,15.368,15.799,19.519,19.314
24/08/2004,17.173,14.36,15.125,15.577,19.355,19.211
25/08/2004,16.979,14.12,14.882,15.354,19.19,19.091
26/08/2004,16.784,13.877,14.639,15.129,19.022,18.985
27/08/2004,16.586,13.636,14.379,14.904,18.854,18.877
28/08/2004,16.374,13.396,14.109,14.678,18.662,18.744
29/08/2004,16.162,13.128,13.874,14.451,18.451,18.637
30/08/2004,15.961,12.887,13.646,14.223,18.321,18.362
31/08/2004,15.759,12.645,13.4,13.994,18.152,18.21
01/09/2004,15.56,12.404,13.154,13.766,17.976,18.096
02/09/2004,15.36,12.163,12.908,13.536,17.799,17.982
03/09/2004,15.159,11.921,12.662,13.307,17.621,17.865
04/09/2004,14.958,11.681,12.416,13.077,17.441,17.748
05/09/2004,14.756,11.44,12.171,12.847,17.26,17.629
06/09/2004,14.516,10.853,11.927,12.618,17.084,17.576
07/09/2004,14.315,10.621,11.683,12.388,16.9,17.454
08/09/2004,14.114,10.404,11.434,12.159,16.716,17.331
09/09/2004,13.906,10.128,11.19,11.929,16.517,17.248
10/09/2004,13.696,9.896,10.948,11.701,16.31,17.122
11/09/2004,13.503,9.692,10.707,11.473,16.138,16.995
12/09/2004,13.349,9.682,10.469,11.245,15.961,16.952
13/09/2004,13.091,9.444,10.22,11.019,15.773,16.452
14/09/2004,12.898,9.179,9.976,10.793,15.584,16.435
15/09/2004,12.702,8.951,9.74,10.568,15.395,16.342
16/09/2004,12.448,8.726,9.463,10.344,15.082,16.219
17/09/2004,12.276,8.503,9.237,10.118,14.926,16.195
18/09/2004,12.094,8.283,9.001,9.896,14.796,16.036
19/09/2004,11.896,8.063,8.773,9.676,14.607,15.907
20/09/2004,11.699,7.845,8.548,9.458,14.421,15.772
21/09/2004,11.48,7.494,8.326,9.24,14.232,15.614
22/09/2004,11.183,7.285,8.106,9.025,13.981,14.908
23/09/2004,10.953,7.078,7.715,8.811,13.792,14.777
24/09/2004,10.739,6.768,7.449,8.581,13.635,14.617
25/09/2004,10.548,6.552,7.246,8.372,13.445,14.485
26/09/2004,10.318,6.229,6.948,8.15,13.201,14.483
27/09/2004,10.134,6.04,6.754,7.946,13.013,14.349
28/09/2004,9.951,5.854,6.562,7.745,12.826,14.215
29/09/2004,9.729,5.621,6.325,7.545,12.614,13.976
30/09/2004,9.384,5.109,6.13,7.347,12.109,13.842
01/10/2004,9.132,4.768,5.819,7.152,11.861,13.708
02/10/2004,8.923,4.549,5.613,6.96,11.599,13.629
03/10/2004,8.81,4.345,5.443,6.77,11.593,13.494
04/10/2004,8.488,3.383,5.222,6.582,11.658,12.545
05/10/2004,8.304,3.274,5.046,6.397,11.476,12.267
06/10/2004,8.125,3.24,4.831,6.135,11.298,12.074
07/10/2004,7.882,3.099,4.502,5.724,11.12,11.856
08/10/2004,7.753,2.993,4.336,5.753,10.941,11.733
09/10/2004,7.57,2.87,4.134,5.463,10.764,11.61
10/10/2004,7.425,2.771,4.001,5.303,10.589,11.488
11/10/2004,7.3,2.622,3.82,5.109,10.42,11.655
12/10/2004,7.093,2.459,3.654,4.696,10.25,11.454
13/10/2004,6.949,2.368,3.524,4.523,10.079,11.331
14/10/2004,6.753,2.277,3.367,4.212,9.878,11.091
15/10/2004,6.507,2.193,3.27,3.722,9.715,10.467
16/10/2004,6.267,1.915,3.013,3.371,9.519,10.294
17/10/2004,6.065,1.781,2.685,3.107,9.354,10.181
18/10/2004,5.92,1.729,2.451,3.171,9.134,10.063
19/10/2004,5.719,1.634,1.896,3.344,8.955,9.875
20/10/2004,5.64,1.57,1.826,3.343,8.8,9.886
21/10/2004,5.489,1.507,1.759,3.241,8.53,9.776
22/10/2004,5.386,1.413,1.712,3.144,8.321,9.843
23/10/2004,5.225,1.308,1.606,3.149,8.082,9.576
24/10/2004,4.959,1.136,1.492,2.953,7.66,9.312
25/10/2004,4.864,1.087,1.434,2.859,7.526,9.207
26/10/2004,4.881,1.04,1.57,2.767,7.586,9.103
27/10/2004,4.859,1.009,1.548,2.613,7.553,9.251
28/10/2004,4.764,0.962,1.488,2.533,7.416,9.147
29/10/2004,4.623,0.92,1.418,2.453,7.184,8.969
30/10/2004,4.568,0.856,1.4,2.374,7.134,8.876
31/10/2004,4.456,0.805,1.311,2.143,7.073,8.649
01/11/2004,4.369,0.768,1.253,2.073,6.946,8.552
02/11/2004,4.153,0.705,1.125,1.844,6.595,8.403
03/11/2004,4.019,0.673,0.981,1.785,6.388,8.295
04/11/2004,3.945,0.642,0.926,1.727,6.286,8.203
05/11/2004,3.74,0.599,0.877,1.391,5.928,8.112
06/11/2004,3.613,0.58,0.734,1.322,5.737,8.009
07/11/2004,3.545,0.553,0.702,1.279,5.628,7.921
08/11/2004,3.532,0.529,0.667,1.375,5.576,7.945
09/11/2004,3.459,0.504,0.634,1.389,5.414,7.907
10/11/2004,3.301,0.48,0.606,1.344,5.088,7.729
11/11/2004,3.235,0.458,0.58,1.351,4.957,7.647
12/11/2004,3.182,0.437,0.554,1.329,4.879,7.56
13/11/2004,3.156,0.419,0.5,1.359,4.867,7.472
14/11/2004,3.115,0.394,0.487,1.342,4.806,7.4
15/11/2004,3.051,0.376,0.466,1.3,4.694,7.324
16/11/2004,2.95,0.359,0.446,1.008,4.582,7.231
17/11/2004,2.904,0.343,0.428,0.977,4.51,7.16
18/11/2004,2.871,0.328,0.41,0.941,4.478,7.086
19/11/2004,2.831,0.314,0.393,0.873,4.436,7.019
20/11/2004,2.756,0.3,0.377,0.827,4.412,6.63
21/11/2004,2.757,0.272,0.379,0.878,4.425,6.58
22/11/2004,2.741,0.26,0.367,0.89,4.382,6.593
23/11/2004,2.643,0.25,0.351,0.869,4.187,6.453
24/11/2004,2.585,0.239,0.338,0.845,4.078,6.374
25/11/2004,2.338,0.23,0.322,0.795,3.927,5.075
26/11/2004,2.278,0.221,0.304,0.631,3.827,5.102
27/11/2004,2.249,0.213,0.293,0.584,3.764,5.131
28/11/2004,2.222,0.205,0.283,0.439,3.761,5.115
29/11/2004,2.287,0.198,0.273,0.396,3.725,5.733
30/11/2004,2.256,0.191,0.267,0.402,3.673,5.661
01/12/2004,2.206,0.185,0.245,0.366,3.567,5.652
02/12/2004,2.18,0.179,0.237,0.354,3.521,5.614
03/12/2004,2.172,0.173,0.227,0.335,3.417,5.867
04/12/2004,2.143,0.168,0.22,0.328,3.371,5.804
05/12/2004,2.043,0.163,0.214,0.32,3.116,5.768
06/12/2004,1.997,0.159,0.208,0.314,3.01,5.726
07/12/2004,1.986,0.155,0.203,0.307,2.998,5.698
08/12/2004,2.038,0.151,0.198,0.302,2.965,6.179
09/12/2004,2.024,0.147,0.194,0.296,2.964,6.098
10/12/2004,2.01,0.143,0.19,0.291,2.941,6.072
11/12/2004,1.994,0.14,0.187,0.287,2.923,6.01
12/12/2004,1.978,0.138,0.183,0.287,2.891,5.989
13/12/2004,1.944,0.135,0.18,0.279,2.809,5.97
14/12/2004,1.935,0.133,0.178,0.276,2.796,5.953
15/12/2004,1.958,0.132,0.176,0.273,2.802,6.111
16/12/2004,1.976,0.13,0.174,0.271,2.829,6.179
17/12/2004,1.932,0.129,0.172,0.268,2.73,6.119
18/12/2004,1.916,0.128,0.17,0.267,2.674,6.156
19/12/2004,1.89,0.127,0.169,0.265,2.614,6.129
20/12/2004,1.82,0.127,0.168,0.265,2.428,6.115
21/12/2004,1.821,0.126,0.168,0.264,2.431,6.112
22/12/2004,1.71,0.126,0.168,0.264,2.157,6.028
23/12/2004,1.673,0.126,0.168,0.264,2.083,5.955
24/12/2004,1.692,0.127,0.169,0.265,2.136,5.952
25/12/2004,1.693,0.127,0.169,0.266,2.155,5.909
26/12/2004,1.678,0.128,0.171,0.267,2.135,5.842
27/12/2004,1.637,0.129,0.172,0.269,2.19,5.405
28/12/2004,1.614,0.13,0.174,0.271,2.21,5.179
29/12/2004,1.632,0.132,0.176,0.273,2.219,5.279
30/12/2004,1.659,0.134,0.178,0.276,2.229,5.437
31/12/2004,1.667,0.136,0.181,0.288,2.238,5.453
01/01/2005,1.676,0.138,0.183,0.292,2.253,5.469
02/01/2005,1.684,0.141,0.187,0.296,2.266,5.484
03/01/2005,1.724,0.143,0.19,0.3,2.293,5.687
04/01/2005,1.69,0.147,0.195,0.306,2.291,5.432
05/01/2005,1.697,0.15,0.199,0.311,2.303,5.435
06/01/2005,1.809,0.154,0.204,0.317,2.401,5.965
07/01/2005,1.822,0.158,0.209,0.323,2.394,6.058
08/01/2005,1.849,0.162,0.215,0.33,2.45,6.091
09/01/2005,1.866,0.167,0.221,0.348,2.491,6.073
10/01/2005,1.882,0.172,0.228,0.356,2.512,6.11
11/01/2005,1.902,0.178,0.235,0.365,2.541,6.149
12/01/2005,1.894,0.184,0.242,0.374,2.573,5.981
13/01/2005,1.92,0.19,0.251,0.392,2.614,6.026
14/01/2005,2.01,0.197,0.259,0.43,2.708,6.374
15/01/2005,2.038,0.204,0.269,0.442,2.771,6.374
16/01/2005,2.08,0.212,0.278,0.455,2.864,6.4
17/01/2005,2.089,0.221,0.289,0.468,2.851,6.459
18/01/2005,2.106,0.229,0.3,0.482,2.863,6.508
19/01/2005,2.135,0.239,0.312,0.484,2.91,6.563
20/01/2005,2.092,0.249,0.325,0.499,2.955,6.094
21/01/2005,2.121,0.26,0.338,0.515,2.995,6.154
22/01/2005,2.121,0.271,0.352,0.53,2.954,6.21
23/01/2005,2.045,0.283,0.367,0.548,2.967,5.58
24/01/2005,2.022,0.296,0.383,0.566,2.993,5.293
25/01/2005,2.054,0.31,0.4,0.586,3.039,5.345
26/01/2005,2.088,0.324,0.417,0.625,3.08,5.398
27/01/2005,2.129,0.339,0.436,0.647,3.117,5.53
28/01/2005,2.349,0.355,0.455,0.665,3.245,6.71
29/01/2005,2.379,0.372,0.476,0.689,3.295,6.721
30/01/2005,2.446,0.39,0.497,0.714,3.339,7.013
31/01/2005,2.501,0.409,0.52,0.74,3.402,7.163
01/02/2005,2.543,0.429,0.544,0.765,3.451,7.251
02/02/2005,2.494,0.45,0.569,0.796,3.528,6.612
03/02/2005,2.497,0.472,0.595,0.825,3.476,6.678
04/02/2005,2.502,0.495,0.623,0.856,3.424,6.753
05/02/2005,2.542,0.52,0.651,0.888,3.469,6.821
06/02/2005,2.592,0.545,0.681,0.918,3.539,6.895
07/02/2005,2.601,0.572,0.713,0.953,3.486,6.981
08/02/2005,2.65,0.6,0.746,0.988,3.547,7.06
09/02/2005,2.7,0.63,0.78,1.025,3.609,7.142
10/02/2005,2.817,0.661,0.815,1.063,3.777,7.42
11/02/2005,2.881,0.693,0.853,1.103,3.87,7.508
12/02/2005,2.949,0.727,0.891,1.144,3.957,7.632
13/02/2005,3.015,0.762,0.931,1.187,4.051,7.722
14/02/2005,3.098,0.798,0.973,1.231,4.188,7.819
15/02/2005,3.134,0.837,1.016,1.272,4.243,7.784
16/02/2005,3.203,0.876,1.061,1.318,4.338,7.874
17/02/2005,2.919,0.918,1.108,1.373,4.137,6.192
18/02/2005,2.948,0.96,1.156,1.423,4.148,6.199
19/02/2005,3.078,1.005,1.206,1.474,4.274,6.637
20/02/2005,3.163,1.051,1.257,1.526,4.409,6.714
21/02/2005,3.438,1.098,1.31,1.6,4.715,7.692
22/02/2005,3.504,1.147,1.365,1.656,4.769,7.834
23/02/2005,3.754,1.198,1.422,1.679,4.882,9.17
24/02/2005,3.807,1.251,1.48,1.679,4.93,9.275
25/02/2005,3.91,1.305,1.54,1.753,5.089,9.382
26/02/2005,4.029,1.36,1.602,1.814,5.29,9.498
27/02/2005,4.115,1.417,1.665,1.875,5.459,9.464
28/02/2005,4.262,1.476,1.73,1.977,5.719,9.578
01/03/2005,4.387,1.537,1.797,2.042,6.103,9.253
02/03/2005,4.46,1.599,1.865,2.132,6.165,9.355
03/03/2005,4.547,1.662,1.936,2.211,6.353,9.241
04/03/2005,4.711,1.727,2.007,2.265,6.522,9.747
05/03/2005,4.81,1.794,2.081,2.335,6.658,9.852
06/03/2005,4.97,1.862,2.156,2.403,6.926,10.053
07/03/2005,5.228,1.932,2.232,2.48,7.353,10.526
08/03/2005,5.38,2.003,2.31,2.547,7.613,10.68
09/03/2005,5.535,2.076,2.39,2.632,7.784,11.07
10/03/2005,5.594,2.15,2.471,2.744,7.727,11.324
11/03/2005,5.758,2.225,2.554,2.822,8.027,11.441
12/03/2005,5.882,2.302,2.638,2.902,8.212,11.558
13/03/2005,5.976,2.38,2.724,2.951,8.425,11.423
14/03/2005,6.094,2.459,2.811,3.033,8.592,11.538
15/03/2005,6.277,2.54,2.899,3.123,8.899,11.742
16/03/2005,6.385,2.622,2.989,3.242,9.038,11.818
17/03/2005,6.357,2.705,3.08,3.327,9.024,11.34
18/03/2005,6.538,2.789,3.172,3.406,9.247,11.753
19/03/2005,6.687,2.874,3.265,3.493,9.473,11.912
20/03/2005,6.939,2.961,3.36,3.58,9.993,12.052
21/03/2005,7.184,3.048,3.474,3.624,10.534,12.098
22/03/2005,7.331,3.137,3.571,3.672,10.786,12.208
23/03/2005,7.401,3.226,3.669,3.743,10.818,12.317
24/03/2005,7.444,3.317,3.768,3.832,10.895,12.087
25/03/2005,7.627,3.408,3.869,3.966,11.213,12.193
26/03/2005,7.741,3.5,3.965,4.057,11.358,12.298
27/03/2005,7.917,3.593,4.075,4.148,11.667,12.403
28/03/2005,8.225,3.687,4.214,4.395,12.264,12.506
29/03/2005,8.335,3.781,4.316,4.328,12.456,12.609
30/03/2005,8.566,3.876,4.425,4.455,12.905,12.712
31/03/2005,8.737,3.971,4.535,4.605,13.179,12.813
01/04/2005,8.906,4.068,4.743,4.726,13.554,12.509
02/04/2005,9.121,4.185,4.852,4.821,13.93,12.691
03/04/2005,9.307,4.283,4.966,4.949,14.23,12.846
04/04/2005,9.386,4.381,5.065,5.026,14.284,12.943
05/04/2005,9.539,4.479,5.251,5.122,14.481,13.038
06/04/2005,9.623,4.578,5.362,5.284,14.508,13.133
07/04/2005,9.773,4.676,5.473,5.382,14.745,13.226
08/04/2005,10.008,4.777,5.603,5.534,14.99,13.821
09/04/2005,9.749,4.851,5.567,5.693,14.222,13.775
10/04/2005,9.911,4.95,5.73,5.86,14.6,13.434
11/04/2005,10.06,5.049,5.857,5.966,14.822,13.522
12/04/2005,10.215,5.149,5.98,6.072,15.063,13.61
13/04/2005,10.346,5.248,6.091,6.172,15.25,13.697
14/04/2005,10.68,5.37,6.292,6.498,15.846,13.78
15/04/2005,11.091,5.469,6.772,6.701,16.377,14.306
16/04/2005,11.281,5.545,6.796,7.056,16.558,14.734
17/04/2005,11.591,5.692,6.891,7.607,17.011,14.94
18/04/2005,11.724,5.791,7.03,7.717,17.171,15.047
19/04/2005,12.383,5.889,7.312,10.534,17.439,15.747
20/04/2005,12.677,6.016,7.656,11.055,17.663,16.09
21/04/2005,12.918,6.114,7.835,11.56,17.957,16.177
22/04/2005,13.353,6.224,8.953,12.028,18.237,16.263
23/04/2005,13.583,6.322,9.501,12.201,18.408,16.347
24/04/2005,13.953,6.651,10.067,12.609,18.772,16.43
25/04/2005,14.153,6.782,10.198,12.763,19.022,16.728
26/04/2005,14.303,6.88,10.336,13.065,19.168,16.809
27/04/2005,14.703,7.031,10.777,14.158,19.445,17.035
28/04/2005,14.862,7.127,10.916,14.491,19.605,17.114
29/04/2005,15.021,7.215,11.055,14.813,19.769,17.204
30/04/2005,14.857,7.311,10.757,14.39,19.845,16.615
01/05/2005,15.036,7.406,10.888,14.808,20.031,16.698
02/05/2005,15.161,7.507,11.017,14.966,20.172,16.768
03/05/2005,15.28,7.643,11.111,15.122,20.304,16.836
04/05/2005,15.496,7.852,11.426,15.275,20.362,17.382
05/05/2005,15.591,7.945,11.52,15.46,20.432,17.453
06/05/2005,15.805,8.364,12.447,15.504,20.242,17.56
07/05/2005,15.833,8.458,12.079,15.65,20.422,17.625
08/05/2005,16.198,8.559,13.318,15.876,20.54,17.687
09/05/2005,16.681,9.116,14.196,16.019,21.063,17.715
10/05/2005,16.87,9.217,14.503,16.409,21.186,17.781
11/05/2005,16.943,9.313,14.408,16.356,21.388,17.886
12/05/2005,17.042,9.323,14.547,16.492,21.5,17.943
13/05/2005,17.265,9.73,14.938,16.716,21.611,17.999
14/05/2005,17.433,9.848,15.143,16.959,21.718,18.249
15/05/2005,17.58,9.945,15.274,17.159,21.888,18.363
16/05/2005,17.689,10.033,15.403,17.332,21.99,18.414
17/05/2005,17.914,10.12,15.697,18.098,22.089,18.465
18/05/2005,18.044,10.204,15.823,18.452,22.185,18.513
