Date,Ice-Ocean,Ice-Ocean anomaly
2004/10/05,3.898,-0.014
2004/10/06,3.77,-0.011
2004/10/07,3.644,-0.011
2004/10/08,3.523,-0.009
2004/10/09,3.404,-0.009
2004/10/10,3.291,-0.006
2004/10/11,3.179,-0.007
2004/10/12,3.072,-0.006
2004/10/13,2.969,-0.005
2004/10/14,2.87,-0.003
2004/10/15,2.775,-0.002
2004/10/16,2.682,-0.0
2004/10/17,2.592,0.001
2004/10/18,2.502,-0.002
2004/10/19,2.416,-0.003
2004/10/20,2.336,-0.002
2004/10/21,2.258,-0.001
2004/10/22,2.183,-0.0
2004/10/23,2.111,0.0
2004/10/24,2.04,0.001
2004/10/25,1.973,0.001
2004/10/26,1.907,0.002
2004/10/27,1.843,0.001
2004/10/28,1.782,0.001
2004/10/29,1.724,0.002
2004/10/30,1.667,0.002
2004/10/31,1.613,0.002
2004/11/01,1.56,0.001
2004/11/02,1.509,0.001
2004/11/03,1.46,0.001
2004/11/04,1.413,0.002
2004/11/05,1.368,0.002
2004/11/06,1.325,0.002
2004/11/07,1.283,0.002
2004/11/08,1.242,0.001
2004/11/09,1.204,0.002
2004/11/10,1.167,0.002
2004/11/11,1.129,-0.001
2004/11/12,1.095,-0.0
2004/11/13,1.063,0.001
2004/11/14,1.032,0.001
2004/11/15,1.003,0.002
2004/11/16,0.974,0.003
2004/11/17,0.947,0.003
2004/11/18,0.921,0.004
2004/11/19,0.896,0.004
2004/11/20,0.873,0.005
2004/11/21,0.85,0.005
2004/11/22,0.828,0.006
2004/11/23,0.807,0.006
2004/11/24,0.786,0.007
2004/11/25,0.767,0.007
2004/11/26,0.75,0.007
2004/11/27,0.733,0.008
2004/11/28,0.717,0.008
2004/11/29,0.698,0.005
2004/11/30,0.684,0.005
2004/12/01,0.67,0.004
2004/12/02,0.656,0.001
2004/12/03,0.643,0.001
2004/12/04,0.633,0.003
2004/12/05,0.623,0.004
2004/12/06,0.612,0.002
2004/12/07,0.603,0.003
2004/12/08,0.595,0.002
2004/12/09,0.587,0.004
2004/12/10,0.58,0.005
2004/12/11,0.573,0.005
2004/12/12,0.567,0.006
2004/12/13,0.559,0.003
2004/12/14,0.555,0.006
2004/12/15,0.55,0.007
2004/12/16,0.546,0.008
2004/12/17,0.536,0.003
2004/12/18,0.532,0.001
2004/12/19,0.531,0.003
2004/12/20,0.528,0.003
2004/12/21,0.527,0.005
2004/12/22,0.528,0.006
2004/12/23,0.527,0.007
2004/12/24,0.527,0.007
2004/12/25,0.529,0.007
2004/12/26,0.529,0.006
2004/12/27,0.532,0.007
2004/12/28,0.535,0.008
2004/12/29,0.542,0.011
2004/12/30,0.544,0.01
2004/12/31,0.549,0.01
2005/01/01,0.552,0.007
2005/01/02,0.558,0.008
2005/01/03,0.565,0.01
2005/01/04,0.57,0.012
2005/01/05,0.575,0.013
2005/01/06,0.58,0.011
2005/01/07,0.583,0.008
2005/01/08,0.588,0.007
2005/01/09,0.596,0.007
2005/01/10,0.604,0.008
2005/01/11,0.614,0.009
2005/01/12,0.626,0.01
2005/01/13,0.642,0.015
2005/01/14,0.659,0.023
2005/01/15,0.672,0.024
2005/01/16,0.685,0.025
2005/01/17,0.699,0.025
2005/01/18,0.715,0.029
2005/01/19,0.732,0.03
2005/01/20,0.748,0.031
2005/01/21,0.767,0.036
2005/01/22,0.782,0.038
2005/01/23,0.799,0.041
2005/01/24,0.816,0.041
2005/01/25,0.836,0.041
2005/01/26,0.858,0.049
2005/01/27,0.861,0.03
2005/01/28,0.851,-0.002
2005/01/29,0.87,-0.003
2005/01/30,0.896,-0.002
2005/01/31,0.923,0.003
2005/02/01,0.952,0.01
2005/02/02,0.978,0.01
2005/02/03,1.008,0.017
2005/02/04,1.039,0.02
2005/02/05,1.074,0.032
2005/02/06,1.111,0.042
2005/02/07,1.14,0.039
2005/02/08,1.175,0.04
2005/02/09,1.207,0.036
2005/02/10,1.253,0.054
2005/02/11,1.293,0.057
2005/02/12,1.332,0.051
2005/02/13,1.37,0.048
2005/02/14,1.413,0.055
2005/02/15,1.439,0.042
2005/02/16,1.486,0.04
2005/02/17,1.529,0.041
2005/02/18,1.59,0.059
2005/02/19,1.641,0.056
2005/02/20,1.694,0.053
2005/02/21,1.724,0.031
2005/02/22,1.778,0.035
2005/02/23,1.823,0.025
2005/02/24,1.878,0.027
2005/02/25,1.94,0.036
2005/02/26,2.0,0.035
2005/02/27,2.066,0.038
2005/02/28,2.122,0.035
2005/03/01,2.19,0.037
2005/03/02,2.263,0.044
2005/03/03,2.313,0.032
2005/03/04,2.379,0.022
2005/03/05,2.456,0.009
2005/03/06,2.524,0.004
2005/03/07,2.608,0.012
2005/03/08,2.685,0.003
2005/03/09,2.816,0.053
2005/03/10,2.914,0.057
2005/03/11,3.006,0.052
2005/03/12,3.097,0.057
2005/03/13,3.195,0.058
2005/03/14,3.309,0.072
2005/03/15,3.468,0.118
2005/03/16,3.58,0.118
2005/03/17,3.746,0.177
2005/03/18,3.876,0.198
2005/03/19,3.991,0.197
2005/03/20,4.108,0.177
2005/03/21,4.318,0.249
2005/03/22,4.419,0.224
2005/03/23,4.547,0.227
2005/03/24,4.745,0.283
2005/03/25,4.872,0.272
2005/03/26,5.025,0.275
2005/03/27,5.195,0.32
2005/03/28,5.362,0.345
2005/03/29,5.506,0.34
2005/03/30,5.661,0.338
2005/03/31,5.77,0.29
2005/04/01,5.954,0.318
2005/04/02,6.094,0.305
2005/04/03,6.225,0.28
2005/04/04,6.379,0.263
2005/04/05,6.536,0.234
2005/04/06,6.686,0.218
2005/04/07,6.859,0.195
2005/04/08,7.071,0.226
2005/04/09,7.237,0.24
2005/04/10,7.417,0.229
2005/04/11,7.597,0.227
2005/04/12,7.806,0.25
2005/04/13,7.985,0.229
2005/04/14,8.203,0.25
2005/04/15,8.431,0.289
2005/04/16,8.636,0.284
2005/04/17,8.84,0.289
2005/04/18,9.018,0.286
2005/04/19,9.208,0.297
2005/04/20,9.388,0.283
2005/04/21,9.563,0.262
2005/04/22,9.766,0.268
2005/04/23,9.97,0.274
2005/04/24,10.168,0.253
2005/04/25,10.346,0.221
2005/04/26,10.585,0.241
2005/04/27,10.839,0.278
2005/04/28,11.017,0.255
2005/04/29,11.186,0.22
2005/04/30,11.415,0.214
2005/05/01,11.623,0.215
2005/05/02,11.837,0.218
2005/05/03,12.028,0.198
2005/05/04,12.306,0.3
2005/05/05,12.469,0.266
2005/05/06,12.662,0.241
2005/05/07,12.833,0.182
2005/05/08,13.003,0.128
2005/05/09,13.16,0.119
2005/05/10,13.324,0.083
2005/05/11,13.554,0.075
2005/05/12,13.73,0.04
2005/05/13,13.979,0.091
2005/05/14,14.158,0.088
2005/05/15,14.374,0.113
2005/05/16,14.521,0.04
2005/05/17,14.673,-0.002
2005/05/18,14.859,0.016
2005/05/19,15.086,0.068
2005/05/20,15.25,0.06
2005/05/21,15.423,0.031
2005/05/22,15.525,-0.053
2005/05/23,15.693,-0.053
2005/05/24,15.897,-0.021
2005/05/25,15.991,-0.083
2005/05/26,16.159,-0.087
2005/05/27,16.348,-0.069
2005/05/28,16.523,-0.06
2005/05/29,16.697,-0.07
2005/05/30,16.846,-0.062
2005/05/31,16.949,-0.113
2005/06/01,17.054,-0.16
2005/06/02,17.289,-0.056
2005/06/03,17.475,-0.004
2005/06/04,17.577,-0.068
2005/06/05,17.688,-0.053
2005/06/06,17.855,0.002
2005/06/07,18.045,0.079
2005/06/08,18.112,0.002
2005/06/09,18.281,0.053
2005/06/10,18.42,0.096
2005/06/11,18.476,0.029
2005/06/12,18.528,-0.026
2005/06/13,18.632,-0.018
2005/06/14,18.773,0.023
2005/06/15,18.89,0.05
2005/06/16,18.997,0.074
2005/06/17,19.106,0.14
2005/06/18,19.138,0.09
2005/06/19,19.184,0.067
2005/06/20,19.197,0.035
2005/06/21,19.201,-0.011
2005/06/22,19.233,-0.078
2005/06/23,19.351,-0.022
2005/06/24,19.343,-0.073
2005/06/25,19.482,0.021
2005/06/26,19.491,-0.035
2005/06/27,19.467,-0.111
2005/06/28,19.491,-0.112
2005/06/29,19.508,-0.156
2005/06/30,19.548,-0.157
2005/07/01,19.494,-0.266
2005/07/02,19.481,-0.304
2005/07/03,19.447,-0.342
2005/07/04,19.387,-0.378
2005/07/05,19.408,-0.396
2005/07/06,19.318,-0.476
2005/07/07,19.378,-0.422
2005/07/08,19.334,-0.441
2005/07/09,19.377,-0.394
2005/07/10,19.364,-0.412
2005/07/11,19.36,-0.388
2005/07/12,19.223,-0.483
2005/07/13,19.121,-0.547
2005/07/14,19.101,-0.511
2005/07/15,19.08,-0.477
2005/07/16,18.962,-0.549
2005/07/17,18.844,-0.6
2005/07/18,18.709,-0.666
2005/07/19,18.663,-0.648
2005/07/20,18.709,-0.542
2005/07/21,18.729,-0.401
2005/07/22,18.588,-0.416
2005/07/23,18.422,-0.496
2005/07/24,18.389,-0.422
2005/07/25,18.31,-0.362
2005/07/26,18.141,-0.398
2005/07/27,17.972,-0.452
2005/07/28,17.95,-0.358
2005/07/29,17.821,-0.37
2005/07/30,17.704,-0.322
2005/07/31,17.552,-0.309
2005/08/01,17.391,-0.32
2005/08/02,17.22,-0.312
2005/08/03,17.016,-0.346
2005/08/04,16.821,-0.371
2005/08/05,16.75,-0.251
2005/08/06,16.568,-0.242
2005/08/07,16.38,-0.246
2005/08/08,16.2,-0.22
2005/08/09,15.982,-0.242
2005/08/10,15.824,-0.199
2005/08/11,15.586,-0.222
2005/08/12,15.365,-0.251
2005/08/13,15.152,-0.245
2005/08/14,14.983,-0.211
2005/08/15,14.851,-0.111
2005/08/16,14.626,-0.124
2005/08/17,14.379,-0.13
2005/08/18,14.148,-0.122
2005/08/19,13.902,-0.159
2005/08/20,13.666,-0.176
2005/08/21,13.478,-0.135
2005/08/22,13.224,-0.153
2005/08/23,12.97,-0.159
2005/08/24,12.712,-0.185
2005/08/25,12.473,-0.171
2005/08/26,12.225,-0.179
2005/08/27,11.982,-0.181
2005/08/28,11.747,-0.182
2005/08/29,11.499,-0.185
2005/08/30,11.258,-0.184
2005/08/31,11.011,-0.184
2005/09/01,10.77,-0.176
2005/09/02,10.524,-0.18
2005/09/03,10.284,-0.172
2005/09/04,10.072,-0.141
2005/09/05,9.828,-0.137
2005/09/06,9.587,-0.134
2005/09/07,9.35,-0.136
2005/09/08,9.115,-0.138
2005/09/09,8.887,-0.125
2005/09/10,8.655,-0.12
2005/09/11,8.425,-0.119
2005/09/12,8.205,-0.111
2005/09/13,7.986,-0.102
2005/09/14,7.769,-0.095
2005/09/15,7.558,-0.085
2005/09/16,7.35,-0.076
2005/09/17,7.139,-0.075
2005/09/18,6.933,-0.071
2005/09/19,6.727,-0.069
2005/09/20,6.533,-0.059
2005/09/21,6.338,-0.056
2005/09/22,6.152,-0.047
2005/09/23,5.968,-0.039
2005/09/24,5.785,-0.033
2005/09/25,5.606,-0.03
2005/09/26,5.43,-0.027
2005/09/27,5.259,-0.024
2005/09/28,5.093,-0.019
2005/09/29,4.93,-0.016
2005/09/30,4.772,-0.013
2005/10/01,4.617,-0.013
2005/10/02,4.467,-0.01
2005/10/03,4.322,-0.008
2005/10/04,4.178,-0.009
2005/10/05,4.042,-0.007
2005/10/06,3.907,-0.005
2005/10/07,3.778,-0.004
2005/10/08,3.65,-0.004
2005/10/09,3.528,-0.004
2005/10/10,3.411,-0.002
2005/10/11,3.297,0.0
2005/10/12,3.185,-0.001
2005/10/13,3.075,-0.003
2005/10/14,2.972,-0.003
2005/10/15,2.872,-0.002
2005/10/16,2.776,-0.001
2005/10/17,2.682,0.0
2005/10/18,2.592,0.001
2005/10/19,2.504,-0.0
2005/10/20,2.419,-0.0
2005/10/21,2.338,-0.0
2005/10/22,2.259,-0.0
2005/10/23,2.184,0.0
2005/10/24,2.11,0.0
2005/10/25,2.04,0.0
2005/10/26,1.973,0.001
2005/10/27,1.907,0.002
2005/10/28,1.843,0.001
2005/10/29,1.782,0.001
2005/10/30,1.723,0.001
2005/10/31,1.667,0.001
2005/11/01,1.612,0.001
2005/11/02,1.56,0.001
2005/11/03,1.509,0.001
2005/11/04,1.46,0.001
2005/11/05,1.413,0.002
2005/11/06,1.368,0.002
2005/11/07,1.325,0.002
2005/11/08,1.283,0.002
2005/11/09,1.243,0.002
2005/11/10,1.205,0.003
2005/11/11,1.168,0.003
2005/11/12,1.132,0.002
2005/11/13,1.099,0.003
2005/11/14,1.065,0.003
2005/11/15,1.033,0.002
2005/11/16,1.003,0.003
2005/11/17,0.975,0.004
2005/11/18,0.945,0.001
2005/11/19,0.919,0.002
2005/11/20,0.895,0.003
2005/11/21,0.871,0.003
2005/11/22,0.848,0.003
2005/11/23,0.827,0.005
2005/11/24,0.806,0.005
2005/11/25,0.786,0.007
2005/11/26,0.767,0.007
2005/11/27,0.748,0.005
2005/11/28,0.731,0.006
2005/11/29,0.716,0.007
2005/11/30,0.7,0.007
2005/12/01,0.684,0.005
2005/12/02,0.671,0.005
2005/12/03,0.658,0.003
2005/12/04,0.646,0.004
2005/12/05,0.635,0.006
2005/12/06,0.624,0.005
2005/12/07,0.615,0.005
2005/12/08,0.606,0.006
2005/12/09,0.598,0.005
2005/12/10,0.589,0.006
2005/12/11,0.582,0.008
2005/12/12,0.576,0.008
2005/12/13,0.568,0.008
2005/12/14,0.56,0.005
2005/12/15,0.556,0.007
2005/12/16,0.552,0.009
2005/12/17,0.549,0.011
2005/12/18,0.547,0.013
2005/12/19,0.545,0.014
2005/12/20,0.543,0.015
2005/12/21,0.542,0.017
2005/12/22,0.541,0.018
2005/12/23,0.541,0.019
2005/12/24,0.541,0.021
2005/12/25,0.54,0.02
2005/12/26,0.538,0.015
2005/12/27,0.539,0.015
2005/12/28,0.541,0.016
2005/12/29,0.545,0.017
2005/12/30,0.546,0.015
2005/12/31,0.551,0.016
2006/01/01,0.558,0.013
2006/01/02,0.564,0.015
2006/01/03,0.568,0.014
2006/01/04,0.563,0.005
2006/01/05,0.571,0.008
2006/01/06,0.576,0.007
2006/01/07,0.584,0.009
2006/01/08,0.592,0.011
2006/01/09,0.601,0.013
2006/01/10,0.61,0.014
2006/01/11,0.623,0.018
2006/01/12,0.635,0.02
2006/01/13,0.64,0.014
2006/01/14,0.653,0.017
2006/01/15,0.666,0.019
2006/01/16,0.681,0.021
2006/01/17,0.697,0.023
2006/01/18,0.709,0.023
2006/01/19,0.725,0.023
2006/01/20,0.745,0.028
2006/01/21,0.756,0.025
2006/01/22,0.776,0.032
2006/01/23,0.787,0.029
2006/01/24,0.808,0.033
2006/01/25,0.83,0.035
2006/01/26,0.853,0.045
2006/01/27,0.872,0.041
2006/01/28,0.895,0.042
2006/01/29,0.921,0.048
2006/01/30,0.946,0.048
2006/01/31,0.966,0.047
2006/02/01,0.995,0.053
2006/02/02,1.022,0.055
2006/02/03,1.051,0.06
2006/02/04,1.075,0.056
2006/02/05,1.107,0.065
2006/02/06,1.141,0.072
2006/02/07,1.178,0.077
2006/02/08,1.204,0.07
2006/02/09,1.241,0.07
2006/02/10,1.279,0.081
2006/02/11,1.32,0.084
2006/02/12,1.362,0.081
2006/02/13,1.405,0.083
2006/02/14,1.437,0.078
2006/02/15,1.478,0.081
2006/02/16,1.509,0.063
2006/02/17,1.56,0.072
2006/02/18,1.613,0.082
2006/02/19,1.663,0.078
2006/02/20,1.717,0.075
2006/02/21,1.762,0.069
2006/02/22,1.818,0.074
2006/02/23,1.87,0.072
2006/02/24,1.932,0.082
2006/02/25,1.994,0.09
2006/02/26,2.068,0.102
2006/02/27,2.146,0.118
2006/02/28,2.215,0.128
2006/03/01,2.287,0.134
2006/03/02,2.325,0.106
2006/03/03,2.399,0.117
2006/03/04,2.5,0.143
2006/03/05,2.593,0.145
2006/03/06,2.682,0.161
2006/03/07,2.785,0.189
2006/03/08,2.869,0.187
2006/03/09,2.928,0.165
2006/03/10,3.019,0.162
2006/03/11,3.122,0.169
2006/03/12,3.236,0.196
2006/03/13,3.352,0.214
2006/03/14,3.454,0.217
2006/03/15,3.578,0.229
2006/03/16,3.722,0.26
2006/03/17,3.845,0.277
2006/03/18,3.956,0.278
2006/03/19,4.072,0.279
2006/03/20,4.218,0.287
2006/03/21,4.35,0.282
2006/03/22,4.466,0.271
2006/03/23,4.707,0.387
2006/03/24,4.839,0.377
2006/03/25,4.973,0.373
2006/03/26,5.105,0.355
2006/03/27,5.28,0.405
2006/03/28,5.433,0.416
2006/03/29,5.589,0.423
2006/03/30,5.737,0.414
2006/03/31,5.877,0.397
2006/04/01,6.062,0.426
2006/04/02,6.233,0.444
2006/04/03,6.364,0.419
2006/04/04,6.507,0.391
2006/04/05,6.668,0.367
2006/04/06,6.838,0.369
2006/04/07,7.005,0.342
2006/04/08,7.168,0.323
2006/04/09,7.334,0.336
2006/04/10,7.498,0.31
2006/04/11,7.664,0.295
2006/04/12,7.878,0.323
2006/04/13,8.109,0.354
2006/04/14,8.254,0.301
2006/04/15,8.456,0.313
2006/04/16,8.617,0.266
2006/04/17,8.784,0.233
2006/04/18,8.987,0.255
2006/04/19,9.174,0.263
2006/04/20,9.356,0.251
2006/04/21,9.543,0.242
2006/04/22,9.744,0.247
2006/04/23,9.946,0.25
2006/04/24,10.126,0.212
2006/04/25,10.339,0.213
2006/04/26,10.558,0.214
2006/04/27,10.758,0.197
2006/04/28,10.941,0.179
2006/04/29,11.153,0.187
2006/04/30,11.433,0.232
2006/05/01,11.637,0.229
2006/05/02,11.908,0.289
2006/05/03,12.209,0.379
2006/05/04,12.41,0.404
2006/05/05,12.592,0.389
2006/05/06,12.806,0.385
2006/05/07,13.041,0.389
2006/05/08,13.282,0.407
2006/05/09,13.437,0.396
2006/05/10,13.656,0.415
2006/05/11,13.838,0.359
2006/05/12,13.996,0.306
2006/05/13,14.218,0.33
2006/05/14,14.379,0.309
2006/05/15,14.543,0.282
2006/05/16,14.751,0.27
2006/05/17,14.905,0.231
2006/05/18,15.158,0.315
2006/05/19,15.356,0.338
2006/05/20,15.476,0.286
2006/05/21,15.667,0.275
2006/05/22,15.9,0.322
2006/05/23,16.032,0.285
2006/05/24,16.304,0.386
2006/05/25,16.444,0.371
2006/05/26,16.568,0.323
2006/05/27,16.714,0.298
2006/05/28,16.841,0.258
2006/05/29,16.995,0.228
2006/05/30,17.206,0.298
2006/05/31,17.327,0.265
2006/06/01,17.463,0.249
2006/06/02,17.546,0.201
2006/06/03,17.675,0.196
2006/06/04,17.788,0.142
2006/06/05,17.998,0.257
2006/06/06,18.146,0.294
2006/06/07,18.265,0.299
2006/06/08,18.261,0.151
2006/06/09,18.297,0.069
2006/06/10,18.389,0.065
2006/06/11,18.477,0.029
2006/06/12,18.538,-0.016
2006/06/13,18.62,-0.03
2006/06/14,18.674,-0.076
2006/06/15,18.778,-0.061
2006/06/16,18.836,-0.087
2006/06/17,18.936,-0.03
2006/06/18,19.055,0.007
2006/06/19,19.093,-0.024
2006/06/20,19.132,-0.029
2006/06/21,19.133,-0.078
2006/06/22,19.135,-0.176
2006/06/23,19.148,-0.224
2006/06/24,19.414,-0.003
2006/06/25,19.478,0.017
2006/06/26,19.447,-0.08
2006/06/27,19.432,-0.147
2006/06/28,19.501,-0.101
2006/06/29,19.481,-0.183
2006/06/30,19.568,-0.136
2006/07/01,19.808,0.048
2006/07/02,19.809,0.024
2006/07/03,19.844,0.055
2006/07/04,19.783,0.017
2006/07/05,19.716,-0.088
2006/07/06,19.644,-0.15
2006/07/07,19.566,-0.233
2006/07/08,19.925,0.149
2006/07/09,19.845,0.074
2006/07/10,19.95,0.174
2006/07/11,19.822,0.075
2006/07/12,19.774,0.068
2006/07/13,19.666,-0.002
2006/07/14,19.611,-0.001
2006/07/15,19.564,0.007
2006/07/16,19.435,-0.076
2006/07/17,19.325,-0.118
2006/07/18,19.205,-0.171
2006/07/19,19.135,-0.175
2006/07/20,19.031,-0.22
2006/07/21,18.904,-0.226
2006/07/22,18.748,-0.256
2006/07/23,18.64,-0.278
2006/07/24,18.504,-0.308
2006/07/25,18.345,-0.327
2006/07/26,18.232,-0.307
2006/07/27,18.069,-0.356
2006/07/28,17.947,-0.361
2006/07/29,17.764,-0.428
2006/07/30,17.625,-0.401
2006/07/31,17.557,-0.304
2006/08/01,17.503,-0.208
2006/08/02,17.305,-0.227
2006/08/03,17.167,-0.195
2006/08/04,16.961,-0.231
2006/08/05,16.798,-0.203
2006/08/06,16.58,-0.229
2006/08/07,16.382,-0.244
2006/08/08,16.178,-0.243
2006/08/09,15.967,-0.257
2006/08/10,15.794,-0.23
2006/08/11,15.561,-0.248
2006/08/12,15.323,-0.293
2006/08/13,15.092,-0.305
2006/08/14,14.85,-0.344
2006/08/15,14.627,-0.335
2006/08/16,14.393,-0.357
2006/08/17,14.162,-0.348
2006/08/18,13.922,-0.348
2006/08/19,13.716,-0.345
2006/08/20,13.473,-0.369
2006/08/21,13.273,-0.341
2006/08/22,13.058,-0.32
2006/08/23,12.882,-0.248
2006/08/24,12.671,-0.227
2006/08/25,12.442,-0.202
2006/08/26,12.185,-0.219
2006/08/27,11.931,-0.232
2006/08/28,11.692,-0.237
2006/08/29,11.436,-0.248
2006/08/30,11.189,-0.253
2006/08/31,10.959,-0.236
2006/09/01,10.715,-0.231
2006/09/02,10.488,-0.217
2006/09/03,10.254,-0.201
2006/09/04,10.01,-0.203
2006/09/05,9.774,-0.191
2006/09/06,9.531,-0.19
2006/09/07,9.3,-0.186
2006/09/08,9.072,-0.181
2006/09/09,8.829,-0.183
2006/09/10,8.602,-0.174
2006/09/11,8.379,-0.166
2006/09/12,8.159,-0.157
2006/09/13,7.946,-0.142
2006/09/14,7.732,-0.133
2006/09/15,7.529,-0.114
2006/09/16,7.327,-0.099
2006/09/17,7.121,-0.093
2006/09/18,6.917,-0.087
2006/09/19,6.709,-0.087
2006/09/20,6.512,-0.079
2006/09/21,6.32,-0.075
2006/09/22,6.136,-0.063
2006/09/23,5.955,-0.051
2006/09/24,5.779,-0.04
2006/09/25,5.596,-0.04
2006/09/26,5.423,-0.034
2006/09/27,5.25,-0.033
2006/09/28,5.085,-0.027
2006/09/29,4.924,-0.023
2006/09/30,4.769,-0.017
2006/10/01,4.616,-0.013
2006/10/02,4.467,-0.01
2006/10/03,4.322,-0.007
2006/10/04,4.182,-0.005
2006/10/05,4.044,-0.004
2006/10/06,3.909,-0.004
2006/10/07,3.78,-0.002
2006/10/08,3.654,-0.0
2006/10/09,3.533,0.001
2006/10/10,3.415,0.003
2006/10/11,3.3,0.004
2006/10/12,3.189,0.004
2006/10/13,3.078,0.0
2006/10/14,2.975,0.001
2006/10/15,2.873,-0.001
2006/10/16,2.775,-0.001
2006/10/17,2.682,-0.001
2006/10/18,2.592,0.0
2006/10/19,2.505,0.001
2006/10/20,2.421,0.001
2006/10/21,2.339,0.001
2006/10/22,2.261,0.001
2006/10/23,2.185,0.002
2006/10/24,2.112,0.002
2006/10/25,2.041,0.001
2006/10/26,1.973,0.001
2006/10/27,1.907,0.002
2006/10/28,1.844,0.002
2006/10/29,1.783,0.002
2006/10/30,1.724,0.002
2006/10/31,1.668,0.002
2006/11/01,1.613,0.002
2006/11/02,1.56,0.002
2006/11/03,1.51,0.002
2006/11/04,1.46,0.001
2006/11/05,1.413,0.002
2006/11/06,1.368,0.002
2006/11/07,1.325,0.002
2006/11/08,1.283,0.001
2006/11/09,1.243,0.002
2006/11/10,1.205,0.002
2006/11/11,1.168,0.002
2006/11/12,1.132,0.003
2006/11/13,1.098,0.003
2006/11/14,1.066,0.004
2006/11/15,1.035,0.004
2006/11/16,1.005,0.005
2006/11/17,0.975,0.004
2006/11/18,0.948,0.004
2006/11/19,0.922,0.004
2006/11/20,0.896,0.004
2006/11/21,0.87,0.002
2006/11/22,0.847,0.002
2006/11/23,0.825,0.004
2006/11/24,0.805,0.004
2006/11/25,0.786,0.007
2006/11/26,0.766,0.006
2006/11/27,0.748,0.005
2006/11/28,0.726,0.001
2006/11/29,0.707,-0.002
2006/11/30,0.688,-0.005
2006/12/01,0.672,-0.007
2006/12/02,0.66,-0.006
2006/12/03,0.647,-0.008
2006/12/04,0.634,-0.009
2006/12/05,0.622,-0.007
2006/12/06,0.608,-0.011
2006/12/07,0.599,-0.011
2006/12/08,0.591,-0.01
2006/12/09,0.582,-0.011
2006/12/10,0.573,-0.01
2006/12/11,0.565,-0.01
2006/12/12,0.559,-0.009
2006/12/13,0.555,-0.005
2006/12/14,0.55,-0.005
2006/12/15,0.545,-0.004
2006/12/16,0.541,-0.001
2006/12/17,0.537,-0.0
2006/12/18,0.539,0.006
2006/12/19,0.54,0.009
2006/12/20,0.538,0.01
2006/12/21,0.537,0.012
2006/12/22,0.535,0.012
2006/12/23,0.535,0.014
2006/12/24,0.534,0.014
2006/12/25,0.533,0.013
2006/12/26,0.535,0.013
2006/12/27,0.538,0.014
2006/12/28,0.54,0.014
2006/12/29,0.542,0.015
2006/12/30,0.544,0.013
2006/12/31,0.541,0.007
2007/01/01,0.549,0.004
2007/01/02,0.555,0.006
2007/01/03,0.561,0.007
2007/01/04,0.568,0.01
2007/01/05,0.575,0.012
2007/01/06,0.581,0.013
2007/01/07,0.589,0.014
2007/01/08,0.598,0.017
2007/01/09,0.609,0.021
2007/01/10,0.62,0.024
2007/01/11,0.629,0.023
2007/01/12,0.639,0.023
2007/01/13,0.651,0.025
2007/01/14,0.66,0.024
2007/01/15,0.678,0.03
2007/01/16,0.692,0.032
2007/01/17,0.701,0.028
2007/01/18,0.713,0.027
2007/01/19,0.727,0.025
2007/01/20,0.746,0.029
2007/01/21,0.76,0.029
2007/01/22,0.778,0.035
2007/01/23,0.792,0.033
2007/01/24,0.81,0.035
2007/01/25,0.829,0.033
2007/01/26,0.847,0.038
2007/01/27,0.864,0.033
2007/01/28,0.892,0.039
2007/01/29,0.911,0.038
2007/01/30,0.939,0.042
2007/01/31,0.962,0.042
2007/02/01,0.993,0.052
2007/02/02,1.017,0.05
2007/02/03,1.044,0.053
2007/02/04,1.072,0.053
2007/02/05,1.099,0.057
2007/02/06,1.134,0.065
2007/02/07,1.165,0.064
2007/02/08,1.204,0.069
2007/02/09,1.231,0.061
2007/02/10,1.251,0.052
2007/02/11,1.285,0.049
2007/02/12,1.336,0.056
2007/02/13,1.385,0.063
2007/02/14,1.42,0.062
2007/02/15,1.461,0.065
2007/02/16,1.534,0.089
2007/02/17,1.586,0.098
2007/02/18,1.594,0.064
2007/02/19,1.661,0.076
2007/02/20,1.691,0.05
2007/02/21,1.752,0.059
2007/02/22,1.805,0.061
2007/02/23,1.857,0.059
2007/02/24,1.914,0.064
2007/02/25,1.947,0.043
2007/02/26,2.021,0.055
2007/02/27,2.124,0.095
2007/02/28,2.19,0.103
2007/03/01,2.236,0.083
2007/03/02,2.315,0.096
2007/03/03,2.395,0.113
2007/03/04,2.469,0.112
2007/03/05,2.547,0.1
2007/03/06,2.638,0.117
2007/03/07,2.705,0.109
2007/03/08,2.78,0.098
2007/03/09,2.839,0.076
2007/03/10,2.891,0.034
2007/03/11,2.991,0.038
2007/03/12,3.092,0.052
2007/03/13,3.188,0.05
2007/03/14,3.286,0.048
2007/03/15,3.445,0.095
2007/03/16,3.549,0.088
2007/03/17,3.669,0.101
2007/03/18,3.827,0.149
2007/03/19,3.958,0.165
2007/03/20,4.082,0.151
2007/03/21,4.227,0.158
2007/03/22,4.347,0.152
2007/03/23,4.515,0.195
2007/03/24,4.657,0.196
2007/03/25,4.806,0.206
2007/03/26,4.933,0.182
2007/03/27,5.058,0.183
2007/03/28,5.207,0.19
2007/03/29,5.364,0.198
2007/03/30,5.524,0.2
2007/03/31,5.73,0.249
2007/04/01,5.906,0.269
2007/04/02,6.087,0.298
2007/04/03,6.249,0.304
2007/04/04,6.404,0.288
